"﻿""Country Name""",Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Unnamed: 58
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542538364129,0.964162862499,0.657185752449,-0.514166626723,-2.61855020904,-1.19734709998,-1.45463834151,-0.971198636509,-0.755720847726,-3.26590765254,-3.01355484913,-3.99714210735,-4.39616958454,-4.24315861118,-2.42402593369,-1.52334878512,-0.908918130024,-1.53560203087,-0.911777249761,-1.47458818067,-0.897817249814,-0.564215267933,-2.01904758842,,,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13590766908,,,,,1.49487091485,-0.711912672046,-0.735244519393,-0.254125807223,-0.132978723404,,,,,,,,,,-0.821419247839,-2.50412298268,-2.32697924456,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03765801354,3.78968816997,-1.89097674171,-1.28279927591,-1.08668871175,-2.2567792912,2.8210843241,3.2106719879,-3.71294108586,-1.54712307438,-1.23875265562,-3.9993795758,-3.23129241103,-4.12218331052,-1.30461218015,2.17879136149,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.22353137245e-09,-1.93377735125,-0.291798125296,2.05277791145,0.118675005242,0.529535196695,-0.598551776152,-0.73508888004,0.268371748333,0.676196101135,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.83566518724,-0.364106167946,,1.62706894409,-1.48779108694,0.940084213191,1.72939119967,-4.00856618054,1.83729793255,-0.680246629685,-1.10612948061,0.176793240407,-1.19470461502,4.08609134535,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.62957107985,-4.63626251444,-7.50930482571,-1.50278946541,-1.49521896867,-5.37502823028,-6.87348070069,-5.15852683488,,,,,,,,,,,,,,,,,,,
