API_GC.BAL.CASH.GD.ZS_DS57_en_csv_v2_15288.csv﻿"Data Source","WDI Database Archives",

"Last Updated Date","2023-08-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Sweden","SWE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","22.3274040179772","17.1396399037659","11.5184560723503","10.987187723686","19.9706084602486","14.3746395261164","3.61941257283848","-8.06118141861512","-10.585316475301","-15.7986208094118","-14.255967097176","-20.6398751441748","-13.7801579058952","-12.7099158005328","-8.57165548674772","8.51053526205584","12.1628287083945","15.7282298052748","31.3330448265493","-3.22232474015461","-34.355014241643","-125.845372076438","-107.2809845736","-240.175199170398","-105.806394848271","-46.7654791981071","28.776602929746","37.753353875151","114.749675463057","87.0544112411988","-33.7532711592403","-35.0890005245611","6.00970566529536","40.2948213605973","51.8121803314752","81.8415089049961","50.1788858443271","-30.1083139737134","-5.59645800705828","7.2652260073861","-10.2575843693654","-7.55657497302986","-3.74304623118938","","","","","","","","","","","",
"Swaziland","SWZ","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-25.7380797195057","-14.4131608331984","-5.80557304703059","-56.8116379979694","-71.465553089497","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"SUB-SAHARAN AFRICA (excl. Nigeria)","SXN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-234.218470483714","-72.3181512943716","-206.861609185243","-636.53028281954","-665.139949293963","-718.20822853041","-535.624792496863","-666.643073202411","-422.91560347316","-689.681584604075","487.837808601306","123.117086377833","116.242663740802","78.7295266105588","-212.319263861229","263.012507819808","133.492325127625","42.7961743903634","132.749410838027","103.739114898907","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-45.3795588753285","-22.5078501560264","-22.0407756515936","33.6650140073952","-40.3084561646482","-60.9069573239816","-98.9509744334552","-99.7213293876018","-69.015674716638","-61.1559173090246","-4.7025450101613","-4.26667555855128","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD)","TEA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD)","TEC","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-20.260354234992","10.901023519411","","","-19.2246838727169","-5.31417175706324","0.976189880606092","0.807471848194404","10.3735692585137","-1.62665674110015","5.08527028531148","18.050130023015","14.2345682400707","6.5956214181824","3.11676035779816","-26.772080688698","-12.650841240057","0.672401402913008","-0.05887357596698","-1.15352868783192","1.86718737567733","","","","","","","","","","","",
"Togo","TGO","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.4767899474784","-235.148667894722","-137.588907954399","-32.1525254331409","10.0945283667032","-18.9379127619087","17.36089441233","-26.1434047614488","-123.13051256078","-28.5872967624457","","","","","","","","","","","","",
"Thailand","THA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","2.02939448934869","-0.142278255153166","12.8037246486292","1.17243658792474","-3.19999994551227","2.48525398168308","-0.253174922188726","-0.918232264247556","-2.9567596080008","0.124152368772222","-7.87956771645368","-1.25256652370954","-1.65737242133066","-4.89275900236508","-2.50009481099599","3.12913253022304","13.5650377812001","19.6089153836008","28.5045676218345","28.9894617443238","18.2497967095188","12.5556501670784","12.9809250537124","17.4253701116438","15.2828689928977","-10.7357540157854","-37.4984118267153","-52.2476728732869","-10.8480113929027","-12.6445538146306","-40.7077684240976","71.3437762348817","50.1599300846459","105.742230222331","76.6741074013692","2.528397873091","15.6214688880261","-104.948948237603","-21.0234254746591","-28.7242567404606","-38.3322410827038","-1.36259335439727","1.31017523350466","","","","","","","","","","","",
"Tajikistan","TJK","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-156.181018678144","-94.2153305359293","-38.7203893884422","-7.26462442769926","","-210.460872147391","-304.26270770804","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (IDA & IBRD)","TLA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.57771593021104","4.5799915041002","-3.6967499580899","-13.8406808297866","-5.89138065706948","","","0.0400847478104156","-10.2826325353768","-9.13357971614256","-5.96217784426004","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (IDA & IBRD)","TMN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.71761877703448","2.01989184049426","1.78039231159477","-1.59460133114251","","","","","-6.97750204246896","-2.14951138547411","1.69007195945042","8.2069386672418","4.4598875530578","8.72301696627152","4.14376078019572","-9.11966629876568","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.1840936459112","-10.710407860214","-10.8493676283811","-16.6711962098655","-11.1659896563306","-10.4698880370895","-10.4347607485992","-12.9868878882575","-14.36371234892","-14.1383000285713","-15.6271156818738","-16.5021681245706","-16.8664406909112","-12.8630795912175","-12.034852809858","-12.510389840986","-9.8326872809132","-4.02177882638172","-19.4725784097366","-20.6029077003454","-13.7493907816534","-13.0593772400622","-16.9317294640889","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD)","TSS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.5748497378477","-1.81778227736922","-2.91691306652429","9.9734989479542","5.2127395907478","0.695651261894324","-16.6359959313355","-9.41120220778112","-7.13280377587304","-9.46045515389524","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.6820507072291","18.7010482903401","-2.87723552531132","","","","","","86.6516763577494","-2.57949901752446","99.3426406755777","87.0718840144064","243.361010457824","71.8354959319222","24.626566516825","73.733986898995","-147.822991613184","-33.1973490076625","","","","","","","","","","","","","","","",
"Tunisia","TUN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-153.68769494815","-224.820431433315","-104.749750742671","-116.276407891591","-24.0102702633667","-117.603415018632","-124.844413237319","-123.078581537491","1.34143204041587","-110.124518878367","-119.530497685754","-105.6014576613","-106.352328631525","-107.448563103637","-121.680338961152","-130.159963996067","-108.848196333508","-85.8603747707315","-26.2508365146363","-54.4633079745399","-40.7214315157669","-91.4770602251613","-100.825377187739","","","","","","","","","","","","","",
"Turkey","TUR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","5.94949844344516","4.6153846153846","8.63251311012504","10.6112317716413","13.508260447036","7.08132159424404","9.45698211012076","-3.36920917173608","-0.672962948801284","10.1759270978357","","-0.742136374750104","-20.8354737669966","-11.96620649371","0.267035765956072","-2.17125099870319","-3.60736547636091","-5.03950530498552","-30.3833487054996","-56.4673951888145","-45.0549110347697","-73.6190635229088","-41.626300605919","-44.3157449987133","-95.5296660091288","-89.1667813296925","-77.0750209131209","-18.8505566226652","-15.837253261478","-31.0572866934874","","","","","42.4692195449203","26.7642845378752","-68.9711197184719","-199.250814076875","-88.8198289843787","-26.5734310031589","-13.2021353332736","-0.467545938296364","6.02550632114308","","","","","","","","","","","",
"Tuvalu","TUV","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Taiwan, China","TWN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64159239341972","-42.3389486708096","-20.6614355181742","-120.780692162471","","","","","","","","","","","","","",
"Uganda","UGA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-56.8556880268436","-90.6766344331849","-48.7086225446307","-172.119707328886","-165.518427909655","-54.9026166664684","-29.0783079233798","-66.3500145288263","-87.4995453224559","-50.65609419509","-29.9107096033143","-99.2040350235929","-85.2329858045624","-45.5474224024774","","","","","","","","","","","","","",
"Ukraine","UKR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-100.377483729912","-28.573646130985","-38.0751259208193","15.4324008059599","-8.6915624137305","-146.844975678529","-60.048662777163","-43.416986975617","-34.0495415353316","-54.2603156576504","-190.565918118831","-176.105098151166","-57.9448269354634","-81.1770257034395","","","","","","","","","","","","","",
"Upper middle income","UMC","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-27.4523979667176","-33.3036985894563","-16.7074837062647","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0418413213927","46.2798171091872","31.5449159568347","-24.6799981681242","-125.690410688707","-57.4726607108446","-69.8226402275388","-47.6313937203018","-37.2930843913935","-161.558680272775","-148.758183566123","-197.244218956906","-206.033163098858","-197.784839767077","-112.195622260234","-67.4221082823088","-38.1142443643367","-59.5857568381728","-33.5140295979712","-51.3410766264657","-27.4921598092493","-13.7097886141186","-40.813402709504","","","","","","","","","","","","","",
"United States","USA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","-4.29490763375384","-3.12204901616955","0.333155779381144","-8.62798363217268","-12.486238986529","-7.05481576508748","-5.6251222645106","-1.29172313206387","-5.74741354163572","-4.21556695264588","-10.9429292933822","-19.2779986020318","-14.7073781650821","-15.709265853397","-16.9937616485718","-10.5087719910632","-10.5600452649521","-9.22354747774404","-21.938629744352","-26.1543350976985","-26.4643083320093","-22.1142967014493","-16.6969619689263","-11.8347172889565","-8.25757150865762","-1.38142332088635","4.78987722211758","7.69701938127392","13.3577975197717","4.16512110562261","-138.30215505528","-197.766628100127","-179.848980779503","-139.504838443689","-93.6383013729053","-103.900709678762","-210.012715650795","-370.741564047383","-317.331198836125","-236.992095203169","-142.749066493876","-73.6511543632404","-31.6149204718554","","","","","","","","","","","",
"Uzbekistan","UZB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.35922622805252","-18.5534371915116","-33.7562312756685","-55.489264676722","-39.0651286480857","-110.434173268384","-78.7749890708885","-66.9539798486472","-22.8184529787547","-53.6778692155805","-48.6100239513768","-52.3290146112438","-28.6645448041411","","","","","","","","","","","","","",
"Venezuela","VEN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145.611280630235","181.660128899103","-90.6446815493214","-61.4914654419237","-52.0908323447075","-108.179563876632","135.229737487372","153.904770424125","-177.871755175557","-74.1020732812267","-59.3761433764744","-191.761837953343","-154.930399603869","-197.677296793422","-57.4348816722242","95.9703157644156","","","","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands","VIR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-117.734504649745","","","","","-27.2817451639575","-60.8401531908576","-30.4552555922702","-189.655366426133","-23.8838597502588","","","","","","","","","","-16.4282335895882","-50.0824596536694","-46.6311503673369","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.7931105122727","-6.61636277323864","-7.39616511036742","-7.80363931023028","-18.7489881759577","-19.9223809302489","-15.4086194713434","-9.00049779165246","-8.4735890776383","-3.66808020822749","3.43323447243351","-17.5814854360536","-91.504813968726","-129.242085987022","-106.063869140225","-86.9851240957927","-43.2266805830207","-40.6191449980378","-96.3679824407587","-236.750152782042","-174.545597522801","-124.450914952114","-95.0008456652503","-18.9691739023313","","","","","","","","","","","","",
"Samoa","WSM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.11964435637512","-0.11015297522634","-0.149520515541238","","","","","","","","","","","","","",
"Kosovo","XKX","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen","YEM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-300.097616910176","-147.793903347939","-449.701540629212","-457.596109888265","-567.540543257331","-161.331195759202","12.3660377498941","15.9352413864171","-17.9549306526708","-96.4849805039291","","","","","-0.448214604412949","","","","","","","","","","","","","","","","","","","","","",
"Yemen, PDR","YMD","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia and Montenegro","YUG","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.830893281189","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","9.55306188044728","14.2451872201846","9.91885315385876","5.82659280967412","0.505705394190872","1.9614138410355","4.22163583035272","4.56050972842712","13.3652163673022","3.9364662062084","-0.727607875807608","-9.7763645895322","-6.6591914198536","-4.35116530374644","-12.1556948628532","-15.794144661096","-12.9629366693573","2.612883227706","-28.3794112560988","-28.8643920814","-70.0263691529137","-71.3604012688484","-42.8542726799039","-42.7634238617467","-41.5594679387867","-29.9735608967019","-23.6968796225117","-14.2811064779268","-93.311557398501","-43.4070807730462","-75.7168020829763","-126.976164823589","-91.7531356832415","-8.63239687636449","38.173048458938","40.9056260689148","-23.9436956164071","-172.098087064545","-109.070016743208","-105.044981609529","-95.1148365512909","-31.7230736486367","-13.2613365092436","","","","","","","","","","","",
"Congo, Dem. Rep.","COD","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-144.799446377114","-18.524432560383","","73.7784380918168","-67.6822496263268","42.6367559972219","79.289870875654","-185.449773840057","71.751369777924","-31.8315199546351","-36.8899594336274","5.82636493864765","-40.3506529359094","86.7303464655719","","","","","","","","","","","","","","",
"Zimbabwe","ZWE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-126.219412106632","-222.540599581318","-360.446629941956","-72.13389453313","-71.7705103850622","-258.00135645994","-329.927072419817","-248.478652816989","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
﻿"Data Source","WDI Database Archives",

"Last Updated Date","2025-07-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.99377341327316","-2.62408657397109","1.74589415257249","-81.8540831996008","-66.1866031263057","-82.4032373381902","8.98389418159936","44.2032285112493","-15.0119144052681","-12.4227661185341","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.666630481626","525.382082756876","208.370165446034","32.2468279011694","-233.882466766229","246.41145810159","17.1363388424749","466.613501654138","288.724379367233","142.898489022336","-221.039785760846","17.1571048219559","226.066317923148","131.22682598451","","","","","","","","","","","","","",
"Albania","ALB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-427.599285286549","-489.895182016528","-572.304032258617","-415.096776966853","","","","-291.013557868506","-123.129329050436","-129.934857982607","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands Antilles","ANT","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab League states","ARB","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3895022734652","1.35106165088472","2.55261245868282","","","","","","","","","","","","1.15321473111777","-4.0589825075503","2.37777330314077","1.11979974798652","","","","","","","","","","","",
"Argentina","ARG","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-234.945978260664","-110.706390642481","-17.5255294738067","","","","","","","","","","","","","","","","","","","","","",
"Armenia","ARM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-35.5175279384021","-39.1088612719695","-44.1890578219869","-12.6174383671149","-22.1086858795147","-20.0237658303501","-258.408145630673","-148.618374643164","-69.0553559892177","-27.1294704866601","","","","","","","","","","","","","",
"American Samoa","ASM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-106.373181997547","-195.008047701181","-204.378565402295","-110.633521472811","-53.7427015338145","313.723769586975","-139.975629599782","-115.023898646858","-121.434559889539","-219.080413159942","-27.596641562651","-87.2402708465441","-27.0108861121425","","","","","","","","","","","","","",
"Australia","AUS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","9.37661694900004","3.96708845480698","8.6396387422386","3.20144036684343","-4.291040288635","-2.62963233072523","-5.83139335190628","-5.96243933319264","-2.65644194617131","0.323592667863696","2.03981630257655","-5.4386642471312","-11.6196110233489","-5.33494533937268","-2.75356302753563","1.87867694665999","5.70910123316588","10.170966198286","9.94986035249924","0.559768687246122","-16.4156008162165","-22.9503029551679","-21.8608458896521","","","","","24.6519785578288","94.3639936467569","38.1188893335485","-22.5348469523021","38.4812791844107","35.9776369103798","52.0626619134153","69.6312571028237","60.7418641920807","64.1468483928302","-85.6293716282779","-109.035747216815","-92.0063411324442","-60.7803198902971","-8.81786270248356","-7.38265961031896","","","","","","","","","","","",
"Austria","AUT","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","8.47650882601976","2.93491737695743","3.63928104716906","-6.63786512614308","-8.83436939822828","-6.344499241025","-6.68368487852272","-4.7057752604468","-3.16880505415363","-3.04099502308084","-9.21404627369608","-12.7425100374714","-8.4684828117734","-9.65539240508076","-13.5300342906538","-15.8945100393088","-13.3658786383926","-10.4985277336078","-19.8066659215637","-20.3095878195795","-15.2402696775411","-25.7075029553198","-25.3554439695706","-242.081192961088","-194.750103113132","-126.626686019697","-148.746178532592","-131.594824765068","-100.171098725544","-47.237734559357","-71.0572265893352","-91.1991870543449","-200.043640010655","-97.1425925896761","-78.1201319169365","-47.4694277429238","-45.0414833320988","-116.848842186027","-86.8926235181807","-51.8985892905987","-45.5017240424453","-7.40818513429226","-10.1312750730294","","","","","","","","","","","",
"Azerbaijan","AZE","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-379.688658340165","-106.467579741865","-80.3426431667833","-134.899350551188","-168.015706191951","-158.652076515436","","","","","","","","","399.280216014525","150.530455177901","306.636053220384","262.444986243027","121.111214001296","","","","","","","","","","","","","",
"Burundi","BDI","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-110.203965333602","-316.446813751834","-246.107943797515","-257.969113236838","-225.126372416333","-416.078785549063","","-133.536659821686","-108.775939095002","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belgium","BEL","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-172.782942130777","-164.680789952265","-96.7223212189437","-63.7694923129424","-49.6786094786278","-0.730724769818579","-15.1803959241233","8.01832851722033","-13.9759267917466","-10.8714877833082","-104.11569158121","6.48465816029326","-24.3158671391121","-46.2490616199438","-167.501652109262","-94.835675466283","-84.1668957818491","-70.291227836088","-14.6739237668141","-10.3668258376456","","","","","","","","","","","",
